Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1999-0306-CAF,1999,306,,Natural,Hydrological,Flood,,,,Central African Republic,CAF,Middle Africa,Africa,Bangui,,,,,,,,,Km2,,,,,1999,8.0,,1999,8.0,,,,,12000.0,12000.0,,,,,,,"56,9185870408555",,,,
1999-0413-CAF,1999,413,,Natural,Hydrological,Flood,,,,Central African Republic,CAF,Middle Africa,Africa,"Bangui, Nola, Batangafo, Begoua, Lobaye, Bimbo, Mpoko-Bac, Sibut, Paoua, Damara, Bouca",,,,,,,,,Km2,,,,,1999,10.0,25.0,1999,10.0,25.0,,,20000.0,13919.0,33919.0,,,,,,,"56,9185870408555",,,,
1999-0712-CAF,1999,712,,Natural,Biological,Epidemic,,,,Central African Republic,CAF,Middle Africa,Africa,"Vakaga, Bamingui-Bangoran, Haute Katto, Ouham Pende",,,,,No,No,,,Vaccinated,,,,,1999,10.0,26.0,2000,1.0,,14.0,,86.0,,86.0,,,,,,,"56,9185870408555",,,,
2000-0002-AGO,2000,2,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",Heavy rain,,,,,Yes,,47000.0,Km2,,,,"Coporolo, Kwanza, Lucala",2000,1.0,8.0,2000,1.0,15.0,31.0,,70000.0,,70000.0,,,,,10000.0,16995.0,"58,8406484917497",2,,4214;4291,"Baia Farta, Cambambe (Adm2). "
2000-0657-AGO,2000,657,,Natural,Hydrological,Landslide,Landslide,,,Angola,AGO,Middle Africa,Africa,"Chassuala village (Saurimo district, Lunda-Sul province)",,,,,,,,,,,,,,2000,10.0,9.0,2000,10.0,9.0,13.0,,,,,,,,,,,"58,8406484917497",2,,4313,Saurimo (Adm2). 
2000-0571-AGO,2000,571,,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Angola,AGO,Middle Africa,Africa,"Bie, Lunda Sul, Benguela",,,,,,,,,Vaccinated,,,,,2000,8.0,,2000,8.0,,18.0,,117.0,,117.0,,,,,,,"58,8406484917497",,,,
2000-0152-AGO,2000,152,,Natural,Hydrological,Flood,,,,Angola,AGO,Middle Africa,Africa,"Caxito village (Dande district, Bengo province)",,,,,,,,,Km2,,,,,2000,3.0,27.0,2000,3.0,27.0,3.0,,,6000.0,6000.0,,,,,,,"58,8406484917497",2,,4208,Dande (Adm2). 
2000-0193-AGO,2000,193,,Natural,Hydrological,Flood,,,,Angola,AGO,Middle Africa,Africa,Porto Amboim district (Cuanza Sul province),,,,,,,,,Km2,,,,,2000,4.0,10.0,2000,4.0,10.0,1.0,,,3000.0,3000.0,,,,,,,"58,8406484917497",2,,4251,Porto Amboim (Adm2). 
2000-0260-AGO,2000,260,,Natural,Hydrological,Flood,,,,Angola,AGO,Middle Africa,Africa,Ganda district (Benguela province),,,,,,,,,Km2,,,,,2000,5.0,3.0,2000,5.0,3.0,11.0,11.0,,,11.0,,,,,,,"58,8406484917497",2,,4221,Ganda (Adm2). 
2000-0393-BDI,2000,393,,Natural,Biological,Epidemic,Bacterial disease,,Typhoid fever,Burundi,BDI,Eastern Africa,Africa,Bururi province,,,,,No,No,,,Vaccinated,,,,,2000,5.0,,2000,6.0,,,100.0,,,100.0,,,,,,,"58,8406484917497",,,,
2000-0823-BDI,2000,823,,Natural,Biological,Epidemic,Parasitic disease,,,Burundi,BDI,Eastern Africa,Africa,"Mwaro, Gitega, Karuzi, Ngozi, Cibitoke provinces",,,,,,,,,Vaccinated,,,,,2000,10.0,,2000,10.0,,308.0,,722591.0,,722591.0,,,,,,,"58,8406484917497",,,,
2000-0239-BDI,2000,239,,Natural,Biological,Epidemic,Viral disease,,,Burundi,BDI,Eastern Africa,Africa,"Bujumbura, Bubanza, Bururi, Cibitoki, Makamba, Mwara",,,,,,,,,Vaccinated,,,,,2000,9.0,,2000,9.0,,,,8000.0,,8000.0,,,,,,,"58,8406484917497",,,,
2000-0835-BDI,2000,835,,Natural,Hydrological,Flood,,,,Burundi,BDI,Eastern Africa,Africa,"Bujumbura Rural, Bujumbura Mairie provinces",,,,,,,,,Km2,,,,,2000,12.0,27.0,2000,12.0,27.0,,,,500.0,500.0,,,,,,,"58,8406484917497",1,40543;40544,,"Bujumbura Mairie, Bujumbura Rural (Adm1). "
2000-0183-BEN,2000,183,,Natural,Biological,Epidemic,Bacterial disease,,Acute neurological syndrome,Benin,BEN,Western Africa,Africa,"Sinende, Gogounou, Borgou district",,,,,,,,,Vaccinated,,,,,2000,3.0,,2000,3.0,,15.0,,95.0,,95.0,,,,,,,"58,8406484917497",,,,
2000-0198-BEN,2000,198,,Natural,Biological,Epidemic,Bacterial disease,,,Benin,BEN,Western Africa,Africa,Atacora and Borgou districts,,,,,,,,,Vaccinated,,,,,2000,2.0,,2000,2.0,,36.0,,435.0,,435.0,,,,,,,"58,8406484917497",,,,
2000-0878-BEN,2000,878,,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Benin,BEN,Western Africa,Africa,"Alibori, Borgou, Atacora, Donga departments",,,,Yes,,,,,Vaccinated,,,,,2000,10.0,16.0,2000,10.0,16.0,300.0,,7232.0,,7232.0,,,,,,,"58,8406484917497",,,,
2000-0048-BWA,2000,48,,Natural,Hydrological,Flood,Riverine flood,,,Botswana,BWA,Southern Africa,Africa,"Boteti, Bobirwa, Mahalapye, Palapye, Selibe-Phikwe, Serowe areas (Central province), Francistowa city (North East province), Gaborone, Tlokweng, Lobaste, Mabutsane areas (South-East province), Kgatleng, Kgalagadi, Kweneng provinces",,,,Yes,,,316.0,,Km2,,,,,2000,2.0,,2000,2.0,,3.0,,106776.0,32000.0,138776.0,,,,,5000.0,8498.0,"58,8406484917497",1,654;657;658;659;661;662,,"Central, Kgalagadi, Kgatleng, Kweneng, North East, South-East (Adm1). "
2000-0182-CAF,2000,182,,Natural,Biological,Epidemic,Bacterial disease,,,Central African Republic,CAF,Middle Africa,Africa,"Ouaham-Pende, Haute Kotto, Bangui",,,,Yes,,,,45600.0,Vaccinated,,,,,2000,3.0,,2000,3.0,,108.0,,712.0,,712.0,,,,,,,"58,8406484917497",,,,
2000-0461-CAF,2000,461,,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Central African Republic,CAF,Middle Africa,Africa,Basse-Kotto,,,,,,,,,Vaccinated,,,,,2000,7.0,,2000,7.0,,40.0,,160.0,,160.0,,,,,,,"58,8406484917497",,,,
2000-0341-CAF,2000,341,,Natural,Biological,Epidemic,Viral disease,,,Central African Republic,CAF,Middle Africa,Africa,Oudda-Djalle,,,,,,,,,Vaccinated,,,,,2000,5.0,,2000,5.0,,300.0,,1700.0,,1700.0,,,,,,,"58,8406484917497",,,,
2001-0021-AGO,2001,21,,Natural,Hydrological,Flood,,,,Angola,AGO,Middle Africa,Africa,Kuito district (Bie province),,,,,,,,,Km2,,,,,2001,1.0,15.0,2001,1.0,15.0,9.0,5.0,,,5.0,,,,,,,"60,5035788853056",2,,4230,Kuito (Adm2). 
2001-0063-BFA,2001,63,,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Burkina Faso,BFA,Western Africa,Africa,"Dano, Koupela, Bogandé, Gaoua, Ouagadougou",,,,Yes,No,No,,700000.0,Vaccinated,,,,,2001,1.0,1.0,2001,4.0,15.0,1525.0,,9372.0,,9372.0,,,,,,,"60,5035788853056",,,,
2001-0097-CAF,2001,97,,Natural,Meteorological,Storm,,,,Central African Republic,CAF,Middle Africa,Africa,Bangui district (Bangui province),,,,,,,,,Kph,,,,,2001,3.0,,2001,3.0,,3.0,,,3000.0,3000.0,,,,,,,"60,5035788853056",2,,67155,Bangui (Adm2). 
1998-9346-CPV,1998,9346,,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,"Praia (Santiago Isl.), Fogo Isl., San Vicente, San Nicolau and Sal.",,Food shortage,Famine,,No,No,,,Km2,,,,,1998,3.0,,1998,,,,,10000.0,,10000.0,,,,,,,"55,6998628053472",,,,
1998-9330-GIN,1998,9330,,Natural,Climatological,Drought,Drought,,,Guinea,GIN,Western Africa,Africa,,,Food shortage,,,No,No,,,Km2,,,,,1998,2.0,,1998,2.0,,12.0,,,,,,,,,,,"55,6998628053472",,,,
1998-0592-COM,1998,592,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Comoros (the),COM,Eastern Africa,Africa,Grande Comore and Mayotte islands,,,,Yes,No,No,,,Vaccinated,,,,,1998,2.0,16.0,1998,8.0,,40.0,,3200.0,,3200.0,,,,,,,"55,6998628053472",,,,
1998-0567-DJI,1998,567,,Natural,Biological,Epidemic,Parasitic disease,,,Djibouti,DJI,Eastern Africa,Africa,"Tadjourah, Ali Sabieh, Dikhil districts",,,,Yes,,,,,Vaccinated,,,,,1998,12.0,,1998,12.0,,43.0,,2000.0,,2000.0,,,,,,,"55,6998628053472",,,,
1998-9237-ETH,1998,9237,,Natural,Climatological,Drought,Drought,,,Ethiopia,ETH,Eastern Africa,Africa,,,,,,No,No,,,Km2,,,,,1998,7.0,,1998,,,,,,,,,,,,15600.0,28007.0,"55,6998628053472",,,,
1998-0597-KEN,1998,597,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kenya,KEN,Eastern Africa,Africa,"Nyanza, Eastern, Rift Valley and Nairobi provinces",,,,,No,No,,,Vaccinated,,,,,1998,12.0,27.0,1999,1.0,19.0,27.0,,1025.0,,1025.0,,,,,,,"55,6998628053472",,,,
1998-0443-KEN,1998,443,,Natural,Hydrological,Flood,,,,Kenya,KEN,Eastern Africa,Africa,Lac Victoria,,,,,,,,,Km2,,,,,1998,5.0,,1998,5.0,,40.0,,,200.0,200.0,,,,,,,"55,6998628053472",,,,
1998-0563-MLI,1998,563,,Natural,Hydrological,Flood,,,,Mali,MLI,Western Africa,Africa,"Koulikoro, Kayes",,,,,,,,,Km2,,,,,1998,9.0,,1998,9.0,,,,,4650.0,4650.0,,,,,,,"55,6998628053472",,,,
1998-0594-MOZ,1998,594,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Mozambique,MOZ,Eastern Africa,Africa,Beira,,,,Yes,No,No,,,Vaccinated,,,,,1998,1.0,25.0,1998,2.0,9.0,109.0,,2000.0,,2000.0,,,,,,,"55,6998628053472",,,,
1998-9620-MOZ,1998,9620,,Natural,Climatological,Drought,Drought,,,Mozambique,MOZ,Eastern Africa,Africa,"Maputo, Gaza, Inhame (south)",,,,,No,No,,,Km2,,,,,1998,4.0,,1999,,,,,,,,,,,,,,"55,6998628053472",,,,
1998-0558-MRT,1998,558,,Natural,Biological,Epidemic,Viral disease,,Rift Valley fever,Mauritania,MRT,Western Africa,Africa,"Hodh El Gharbi, Aioun aera",,,,,No,No,,,Vaccinated,,,,,1998,9.0,15.0,1998,10.0,25.0,6.0,,344.0,,344.0,,,,,,,"55,6998628053472",,,,
1998-9028-NAM,1998,9028,,Natural,Climatological,Drought,Drought,,,Namibia,NAM,Southern Africa,Africa,,,,,,No,No,,,Km2,,,,,1998,12.0,,1999,,,,,25000.0,,25000.0,,,,,1000.0,1795.0,"55,6998628053472",,,,
1999-0370-NGA,1999,370,,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,"Sokoto state (Nord-Ouest), Adamawa, Borno (Nord-Est), Niger (Centre), Kwara (Centre-Ouest)",Heavy rain,Broken Dam/Burst bank,,,No,No,,,Km2,,,,"Niger, Kaduna and Benue rivers",1999,9.0,15.0,1999,10.0,10.0,39.0,,80000.0,10000.0,90000.0,,,,,,,"56,9185870408555",,,,
1999-9629-MUS,1999,9629,,Natural,Climatological,Drought,Drought,,,Mauritius,MUS,Eastern Africa,Africa,Nationwide,,Water shortage,,,No,No,,,Km2,,,,,1999,1.0,,1999,4.0,,,,,,,,,,,175000.0,307457.0,"56,9185870408555",,,,
1999-9388-ERI,1999,9388,,Natural,Climatological,Drought,Drought,,,Eritrea,ERI,Eastern Africa,Africa,"Anseba, Debubawi Keih Bahri, Semenawi Keih Bahri provinces",,Food shortage,,,,,,,Km2,,,,,1999,10.0,,2003,,,,,2300000.0,,2300000.0,,,,,,,"56,9185870408555",1,1205;1208;1211,,"Anseba, Debubawi Keih Bahri, Semenawi Keih Bahri (Adm1). "
1999-9388-ETH,1999,9388,,Natural,Climatological,Drought,Drought,,,Ethiopia,ETH,Eastern Africa,Africa,"North Wollo, South Wollo, Oromia, Wag Himra districts (Amhara province), Southern district (Tigray province), Beneshangul Gumu, Gambela, Oromia, SNNPR, Somali provinces",,Food shortage,,Yes,,,,,Km2,,,,,1999,9.0,,2000,12.0,,,,4900000.0,,4900000.0,,,,,,,"56,9185870408555",1;2,1230;1232;1236;47678;47679,40799;40800;40803;149281;149298,"Beneshangul Gumu, Gambela, Oromia, SNNPR, Somali (Adm1). North Wollo, Oromia, South Wollo, Southern, Wag Himra (Adm2). "
1999-9388-KEN,1999,9388,,Natural,Climatological,Drought,Drought,,,Kenya,KEN,Eastern Africa,Africa,"Nyandarua, Nyeri districts (Central province), Kilifi, Kwale, Lamu, Taita Taveta, Tana River districts (Coast province), Isiolo, Kitui, Machakos, Makueni, Marsabit, Mbeere, Moyale, Mwingi, Tharaka districts (Eastern province), Garissa, Mandera, Wajir districts (North Eastern province), Baringo, Kajiado, Keiyo, Laikipia, Marakwet, Samburu, Trans Mara, Turkana, West Pokot districts (Rift Valley province)",,Food shortage,,,Yes,Yes,6498.0,,Km2,,,,,1999,12.0,,2002,,,85.0,,23000000.0,,23000000.0,,,,,,,"56,9185870408555",2,,51337;51338;51340;51341;51342;51345;51346;51348;51349;51350;51351;51352;51353;51357;51358;51359;51361;51363;51364;51377;51380;51381;51384;51385;51389;51390;51392;51394,"Baringo, Garissa, Isiolo, Kajiado, Keiyo, Kilifi, Kitui, Kwale, Laikipia, Lamu, Machakos, Makueni, Mandera, Marakwet, Marsabit, Mbeere, Moyale, Mwingi, Nyandarua, Nyeri, Samburu, Taita Taveta, Tana River, Tharaka, Trans Mara, Turkana, Wajir, West Pokot (Adm2). "
1999-0100-CMR,1999,100,,Natural,Geophysical,Volcanic activity,Ash fall,,Mont Cameroon,Cameroon,CMR,Middle Africa,Africa,"Idenau, Bakingili, Batoke",,,,Yes,No,No,,,,4.2 N,9.17 E,,,1999,4.0,4.0,1999,4.0,4.0,,,2500.0,510.0,3010.0,,,,,,,"56,9185870408555",,,,
1999-0472-CMR,1999,472,,Natural,Biological,Epidemic,Bacterial disease,,,Cameroon,CMR,Middle Africa,Africa,,,,,,,,,,Vaccinated,,,,,1999,1.0,1.0,1999,1.0,1.0,14.0,,105.0,,105.0,,,,,,,"56,9185870408555",,,,
1999-0294-CMR,1999,294,,Natural,Hydrological,Flood,,,,Cameroon,CMR,Middle Africa,Africa,"Wouro-Haoussa, Demsa",,,,,,,,,Km2,,,,,1999,8.0,,1999,8.0,,24.0,,,1000.0,1000.0,,,,,,,"56,9185870408555",,,,
1999-0473-COG,1999,473,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Congo (the),COG,Middle Africa,Africa,Kisangani,,,,,,,,,Vaccinated,,,,,1999,9.0,,1999,9.0,,15.0,,99.0,,99.0,,,,,,,"56,9185870408555",,,,
1999-0442-COG,1999,442,,Natural,Hydrological,Flood,,,,Congo (the),COG,Middle Africa,Africa,Central and Western Cuvette Regions,,,,,,,,70.0,Km2,,,,,1999,10.0,,1999,10.0,,2.0,,40000.0,2000.0,42000.0,,,,,,,"56,9185870408555",,,,
1999-0633-COM,1999,633,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Comoros (the),COM,Eastern Africa,Africa,"Domoni, Anjouan Island",,,,Yes,No,No,,,Vaccinated,,,,,1999,11.0,11.0,1999,12.0,17.0,14.0,,140.0,,140.0,,,,,,,"56,9185870408555",,,,
1999-9388-DJI,1999,9388,,Natural,Climatological,Drought,Drought,,,Djibouti,DJI,Eastern Africa,Africa,"Ali Sabieh, Dikhil, Djibouti, Obock, Tadjourah provinces",,,,Yes,,,1556.0,,Km2,,,,,2001,6.0,,2001,,,,,100000.0,,100000.0,,,,,,,"56,9185870408555",1,1093;1094;1095;1096;1097,,"Ali Sabieh, Dikhil, Djibouti, Obock, Tadjourah (Adm1). "
1999-0561-DZA,1999,561,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,Aïn Témuchent,,,,,,,15.0,6.0,Richter,35.321,-1.281,18:37,,1999,12.0,22.0,1999,12.0,22.0,22.0,175.0,,15000.0,15175.0,,,,,60929.0,107046.0,"56,9185870408555",,,,
1999-0040-DZA,1999,40,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,Adrar Province,,,,,,,,,Km2,,,,,1999,1.0,14.0,1999,1.0,14.0,12.0,2.0,,700.0,702.0,,,,,,,"56,9185870408555",,,,
1999-0431-ETH,1999,431,,Natural,Hydrological,Flood,Flash flood,,,Ethiopia,ETH,Eastern Africa,Africa,"Mustahil, Kefalo (Ogaden region of South-East Ethiopia)",Brief torrential rain,,,,No,No,,40.0,Km2,,,,Wabe Shebelle River,1999,10.0,30.0,1999,11.0,2.0,34.0,,,79000.0,79000.0,,,,,,,"56,9185870408555",,,,
1999-0351-ETH,1999,351,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,Iowlands,Heavy rain,,,,No,No,,35.0,Km2,,,,Awash,1999,8.0,23.0,1999,9.0,9.0,,,6755.0,,6755.0,,,,,2700.0,4744.0,"56,9185870408555",,,,
1999-0476-ETH,1999,476,,Natural,Biological,Epidemic,Bacterial disease,,,Ethiopia,ETH,Eastern Africa,Africa,Kobo area (North Wollo zone) and Tigray Region,,,,,No,No,,64500.0,Vaccinated,,,,,1999,2.0,,1999,3.0,,9.0,,276.0,,276.0,,,,,,,"56,9185870408555",,,,
1999-0352-ETH,1999,352,,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa,Sud Tigré (Nord),,,,,,,,6.0,Km2,,,,,1999,8.0,,1999,8.0,,,,500.0,,500.0,,,,,,,"56,9185870408555",,,,
1999-0378-ETH,1999,378,,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa,Zone D'assosa (Region Du Beninshangul-Gumuz),,,,,,,,,Km2,,,,,1999,9.0,20.0,1999,9.0,20.0,13.0,,,,,,,,,,,"56,9185870408555",,,,
1999-0419-ETH,1999,419,,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa, Limu District (South Of Ethiopia),,,,,,,,,Km2,,,,,1999,10.0,11.0,1999,10.0,11.0,1.0,,15000.0,30000.0,45000.0,,,,,,,"56,9185870408555",,,,
1999-0609-ETH,1999,609,,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa,Itang District,,,,,,,,,Km2,,,,,1999,10.0,,1999,10.0,,,,,16000.0,16000.0,,,,,,,"56,9185870408555",,,,
1999-0315-GHA,1999,315,,Natural,Hydrological,Flood,Riverine flood,,,Ghana,GHA,Western Africa,Africa,"Upper West, Upper East, Northern Regions, Parts of Brongahafo & Volta Regions",,,,Yes,,,1318.0,716.0,Km2,,,,,1999,9.0,,1999,9.0,,52.0,29.0,291573.0,33000.0,324602.0,,,,,21000.0,36895.0,"56,9185870408555",,,,
1999-0477-GHA,1999,477,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Ghana,GHA,Western Africa,Africa,Accra,,,,,,,,,Vaccinated,,,,,1999,1.0,,1999,1.0,,9.0,,231.0,,231.0,,,,,,,"56,9185870408555",,,,
1999-0478-GHA,1999,478,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Ghana,GHA,Western Africa,Africa,Builsa District (Upper East region),,,,,No,No,,,Vaccinated,,,,,1999,8.0,,1999,8.0,31.0,9.0,,260.0,,260.0,,,,,,,"56,9185870408555",,,,
1999-0479-GHA,1999,479,,Natural,Biological,Epidemic,,,Acute watery diarrhoeal syndrome,Ghana,GHA,Western Africa,Africa,Kumasi,,,,,,,,,Vaccinated,,,,,1999,10.0,,1999,10.0,,6.0,,705.0,,705.0,,,,,,,"56,9185870408555",,,,
1999-0480-GIN,1999,480,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Guinea,GIN,Western Africa,Africa,Conakri,,,,,,,,,Vaccinated,,,,,1999,9.0,,1999,9.0,,12.0,,123.0,,123.0,,,,,,,"56,9185870408555",,,,
1999-0286-GMB,1999,286,,Natural,Hydrological,Flood,Flash flood,,,Gambia (the),GMB,Western Africa,Africa,Central River & Upper River divisions,,,,Yes,,,145.0,,Km2,,,,,1999,6.0,,1999,6.0,,53.0,,27000.0,5000.0,32000.0,,,,,,,"56,9185870408555",,,,
1999-0481-GNB,1999,481,,Natural,Biological,Epidemic,Bacterial disease,,,Guinea-Bissau,GNB,Western Africa,Africa,"Oio, Batafa and Gabu Regions",,,,,No,No,,,Vaccinated,,,,,1999,1.0,,1999,4.0,5.0,404.0,,2169.0,,2169.0,,,,,,,"56,9185870408555",,,,
1999-0487-KEN,1999,487,,Natural,Biological,Epidemic,Parasitic disease,,,Kenya,KEN,Eastern Africa,Africa,"Kisii, Mt. Elgon, south Western highlands",,,,,,,,,Vaccinated,,,,,1999,6.0,,1999,6.0,,563.0,,306352.0,,306352.0,,,,,,,"56,9185870408555",,,,
1999-0628-KEN,1999,628,,Natural,Biological,Epidemic,Parasitic disease,,,Kenya,KEN,Eastern Africa,Africa,Garissa District,,,,,,,,,Vaccinated,,,,,1999,12.0,,1999,12.0,,14.0,,786.0,,786.0,,,,,,,"56,9185870408555",,,,
1999-0715-KEN,1999,715,,Natural,Biological,Epidemic,,,Cholera,Kenya,KEN,Eastern Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,1999,1.0,,1999,12.0,,1237.0,,22432.0,,22432.0,,,,,,,"56,9185870408555",,,,
1999-0489-LBR,1999,489,,Natural,Biological,Epidemic,Bacterial disease,,Shigellosis,Liberia,LBR,Western Africa,Africa,Nimba County,,,,,,,,,Vaccinated,,,,,1999,1.0,,1999,1.0,,39.0,,,,,,,,,,,"56,9185870408555",,,,
1999-0720-LSO,1999,720,,Natural,Biological,Epidemic,,,Dysentery,Lesotho,LSO,Southern Africa,Africa,Mohale's hoek district (southern),,,,,No,No,,,Vaccinated,,,,,1999,11.0,,2000,1.0,15.0,28.0,,1862.0,,1862.0,,,,,,,"56,9185870408555",,,,
1999-9212-MAR,1999,9212,,Natural,Climatological,Drought,Drought,,,Morocco,MAR,Northern Africa,Africa,Tiznit,,,,Yes,No,Yes,,,Km2,,,,,1999,6.0,,2001,,,,,275000.0,,275000.0,,,,,900000.0,1581206.0,"56,9185870408555",,,,
1999-0490-MDG,1999,490,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Madagascar,MDG,Eastern Africa,Africa,"Toliary, Toamasina, Fianarantsoa, Mahajanga, Antanarivo and Antsiranana Provinces",,,,,No,No,,,Vaccinated,,,,,1999,3.0,24.0,2000,3.0,,860.0,,15173.0,,15173.0,,,,,,,"56,9185870408555",,,,
1999-0710-MDG,1999,710,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Madagascar,MDG,Eastern Africa,Africa,"Mahajanga, Antananarivo, Antsiranana, Toliary Province",,,,,,,,,Vaccinated,,,,,1999,12.0,,1999,12.0,,121.0,,3055.0,,3055.0,,,,,,,"56,9185870408555",,,,
1999-0345-MLI,1999,345,,Natural,Hydrological,Flood,,,,Mali,MLI,Western Africa,Africa,"Bamako, Koulikoro, Keleya & Koutiala",,,,Yes,,,,,Km2,,,,,1999,8.0,4.0,1999,8.0,4.0,2.0,,2000.0,200.0,2200.0,,,,,,,"56,9185870408555",,,,
1999-0071-MOZ,1999,71,,Natural,Hydrological,Flood,Riverine flood,,,Mozambique,MOZ,Eastern Africa,Africa,"Nampula, Inhambane, Sofala, Tete and Zambezi Provinces",Heavy rain,,,Yes,No,No,3547.0,700.0,Km2,,,,"Pungoe, Buzi, Govuro, Zambezi, Limpopo, Changane, Save",1999,1.0,15.0,1999,3.0,15.0,23.0,,70000.0,,70000.0,,,,,12400.0,21786.0,"56,9185870408555",,,,
1999-0538-MRT,1999,538,,Natural,Meteorological,Storm,Convective storm,Tornado,,Mauritania,MRT,Western Africa,Africa,Balad Taïb,,,,,,,,,Kph,,,,,1999,10.0,16.0,1999,10.0,16.0,1.0,17.0,,160.0,177.0,,,,,,,"56,9185870408555",,,,
1999-0539-MRT,1999,539,,Natural,Hydrological,Flood,Riverine flood,,,Mauritania,MRT,Western Africa,Africa,Rosso,,,,,,,,,Km2,,,,,1999,10.0,9.0,1999,10.0,9.0,,,200.0,,200.0,,,,,,,"56,9185870408555",,,,
1999-0348-MRT,1999,348,,Natural,Hydrological,Flood,,,,Mauritania,MRT,Western Africa,Africa,"Tagant, Gorgol, Trarza Regions, Nouakchott",,,,Yes,,,,,Km2,,,,,1999,9.0,,1999,9.0,,,,3600.0,20000.0,23600.0,,,,,,,"56,9185870408555",,,,
1999-0089-MUS,1999,89,,Natural,Meteorological,Storm,Tropical cyclone,,Davina,Mauritius,MUS,Eastern Africa,Africa,,,,,,,,,173.0,Kph,,,,,1999,3.0,10.0,1999,3.0,10.0,,1000.0,,,1000.0,,,,,,,"56,9185870408555",,,,
1999-0119-MWI,1999,119,,Natural,Hydrological,Flood,,,,Malawi,MWI,Eastern Africa,Africa,North Malawi,,,,,,,,,Km2,,,,,1999,4.0,,1999,4.0,,,,2000.0,,2000.0,,,,,,,"56,9185870408555",,,,
1999-0293-NER,1999,293,,Natural,Hydrological,Flood,Flash flood,,,Niger (the),NER,Western Africa,Africa,"Tillabery, Diffa, Agades, Tahoua",,,,,,,,,Km2,,,,,1999,8.0,,1999,8.0,,7.0,,11606.0,789.0,12395.0,,,,,,,"56,9185870408555",,,,
1999-0387-NER,1999,387,,Natural,Hydrological,Flood,Flash flood,,,Niger (the),NER,Western Africa,Africa,,Brief torrential rain,,,,No,No,,,Km2,,,,,1999,9.0,7.0,1999,9.0,14.0,7.0,,,12000.0,12000.0,,,,,,,"56,9185870408555",,,,
1999-0495-NER,1999,495,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Niger (the),NER,Western Africa,Africa,Boboye district (Dosso departement),,,,,No,No,,,Vaccinated,,,,,1999,6.0,,1999,7.0,30.0,10.0,,159.0,,159.0,,,,,,,"56,9185870408555",,,,
1999-0496-NER,1999,496,,Natural,Biological,Epidemic,Bacterial disease,,,Niger (the),NER,Western Africa,Africa,Zinder state,,,,,,,,,Vaccinated,,,,,1999,1.0,,1999,1.0,,39.0,,582.0,,582.0,,,,,,,"56,9185870408555",,,,
1999-0430-NGA,1999,430,,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa," Oguta town (Imo State), Rivers state",Heavy rain,,,,No,No,,,Km2,,,,"Niger, Orashi, and Sombreiro",1999,10.0,26.0,1999,11.0,8.0,50.0,,,2000.0,2000.0,,,,,,,"56,9185870408555",,,,
