Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","140","Central African Republic","5172","Use per capita","1357","Pesticides (total)","1996","1996","kg/cap","0.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","103.88","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","140","Central African Republic","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5172","Use per capita","1357","Pesticides (total)","1997","1997","kg/cap","0.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","82.22","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","140","Central African Republic","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5172","Use per capita","1357","Pesticides (total)","1998","1998","kg/cap","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","70.05","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","140","Central African Republic","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5172","Use per capita","1357","Pesticides (total)","1999","1999","kg/cap","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","42.01","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","140","Central African Republic","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5172","Use per capita","1357","Pesticides (total)","2000","2000","kg/cap","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","26.59","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","140","Central African Republic","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5172","Use per capita","1357","Pesticides (total)","2001","2001","kg/cap","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","21.23","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","140","Central African Republic","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5172","Use per capita","1357","Pesticides (total)","2002","2002","kg/cap","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","35.33","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","140","Central African Republic","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5172","Use per capita","1357","Pesticides (total)","2003","2003","kg/cap","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","38.8","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","140","Central African Republic","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5172","Use per capita","1357","Pesticides (total)","2004","2004","kg/cap","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","31","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","140","Central African Republic","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5172","Use per capita","1357","Pesticides (total)","2005","2005","kg/cap","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","21.23","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","140","Central African Republic","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5172","Use per capita","1357","Pesticides (total)","2006","2006","kg/cap","0","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","37.91","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","140","Central African Republic","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5172","Use per capita","1357","Pesticides (total)","2007","2007","kg/cap","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","44.9","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","140","Central African Republic","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5172","Use per capita","1357","Pesticides (total)","2008","2008","kg/cap","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","52.46","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","140","Central African Republic","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5172","Use per capita","1357","Pesticides (total)","2009","2009","kg/cap","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","48.14","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","140","Central African Republic","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5172","Use per capita","1357","Pesticides (total)","2010","2010","kg/cap","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","0.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","48.69","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","140","Central African Republic","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5172","Use per capita","1357","Pesticides (total)","2011","2011","kg/cap","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","0.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","36.67","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","140","Central African Republic","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5172","Use per capita","1357","Pesticides (total)","2012","2012","kg/cap","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","27.87","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","140","Central African Republic","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5172","Use per capita","1357","Pesticides (total)","2013","2013","kg/cap","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","140","Central African Republic","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","20.97","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","140","Central African Republic","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.01","E","Estimated value","Estimated Value"
