Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7273","Emissions (CO2)","6801","Petroleum products","2022","2022","kt","28.4157","I","Imputed value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","1990","1990","kt","0.0016","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","1991","1991","kt","0.0015","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","1992","1992","kt","0.0018","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","1993","1993","kt","0.0014","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","1994","1994","kt","0.0012","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","1995","1995","kt","0.0012","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","1996","1996","kt","0.0014","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","1997","1997","kt","0.0012","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","1998","1998","kt","0.0013","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","1999","1999","kt","0.0017","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","2000","2000","kt","0.0019","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","2001","2001","kt","0.0018","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","2002","2002","kt","0.0018","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","2003","2003","kt","0.0018","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","2004","2004","kt","0.0018","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","2005","2005","kt","0.002","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","2006","2006","kt","0.0025","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","2007","2007","kt","0.0029","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","2008","2008","kt","0.0022","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","2009","2009","kt","0.0025","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","2010","2010","kt","0.0027","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","2011","2011","kt","0.0024","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","2012","2012","kt","0.0022","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","2013","2013","kt","0.0023","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","2014","2014","kt","0.0024","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","2015","2015","kt","0.0021","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","2016","2016","kt","0.0027","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","2017","2017","kt","0.0026","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","2018","2018","kt","0.0022","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","2019","2019","kt","0.0038","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","2020","2020","kt","0.0038","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","2021","2021","kt","0.0051","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7225","Emissions (CH4)","6801","Petroleum products","2022","2022","kt","0.0051","I","Imputed value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","1990","1990","kt","0.0055","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","1991","1991","kt","0.0048","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","1992","1992","kt","0.0051","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","1993","1993","kt","0.0045","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","1994","1994","kt","0.0043","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","1995","1995","kt","0.0051","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","1996","1996","kt","0.0055","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","1997","1997","kt","0.005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","1998","1998","kt","0.0048","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","1999","1999","kt","0.0061","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","2000","2000","kt","0.0058","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","2001","2001","kt","0.0064","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","2002","2002","kt","0.0068","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","2003","2003","kt","0.0069","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","2004","2004","kt","0.0068","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","2005","2005","kt","0.0074","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","2006","2006","kt","0.0088","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","2007","2007","kt","0.0079","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","2008","2008","kt","0.0062","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","2009","2009","kt","0.0059","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","2010","2010","kt","0.0056","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","2011","2011","kt","0.0062","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","2012","2012","kt","0.0054","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","2013","2013","kt","0.0053","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","2014","2014","kt","0.005","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","2015","2015","kt","0.0052","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","2016","2016","kt","0.0049","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","2017","2017","kt","0.0048","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","2018","2018","kt","0.0055","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","2019","2019","kt","0.0057","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","2020","2020","kt","0.0056","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","2021","2021","kt","0.0048","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","7230","Emissions (N2O)","6801","Petroleum products","2022","2022","kt","0.0048","I","Imputed value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","5.3291","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","8.0849","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","6.3661","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","5.8492","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","7.8536","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","7.3558","E","Estimated value"
"GN","Emissions from Energy use in agriculture","132","Cabo Verde","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","9.0494","E","Estimated value"
